arm,permutation_id,mean_signed_destructive_score,mean_energy_destructive_score,p3a_dsa_reduction
h0,959,0.03627722546529364,0.011466434419597932,0.0030521980526772136
h0,960,0.026542205308079037,0.009222515203771917,0.0012276972383727983
h0,961,0.04620925694617614,0.02772289418488801,0.0019745534365122916
h0,962,0.03723793525463232,0.01731211596332987,-9.785197067557717e-05
h0,963,0.03183979786674292,0.019258129579044145,0.001047344066396267
h0,964,0.025950610647743795,0.006909516970337685,0.004419801081670885
h0,965,0.024568751043467427,0.007827867560551222,0.0008416888203620216
h0,966,0.03648009901384446,0.005396726742434674,-0.0013945112695924093
h0,967,0.01851483670510225,0.019886452383366594,0.0011288805934776174
h0,968,0.04317500497118867,0.023615039131407306,0.002721765045234055
h0,969,0.052244646423742165,0.021897448650452213,0.0022971152600990484
h0,970,0.0390834699631668,0.022252124308798155,0.003503713542714472
h0,971,0.04368769522299447,0.03342648831312877,0.0020717601524111026
h0,972,0.02644410846250588,0.018631574357414582,0.00043826105759473704
h0,973,0.009729178275219892,-0.015784274632245278,-0.0007482424646314649
h0,974,0.014040847799373172,-0.008448131021181072,0.000545556869667437
h0,975,0.047419178929966256,0.029358081553927152,0.002638973969853425
h0,976,0.034327415726026135,0.010991971548905414,0.001722194660902948
h0,977,0.04636618356055391,0.01980996468541134,0.0039251772312990825
h0,978,0.023230908700611248,0.015084192802120786,0.0006430700764122448
h0,979,0.038473342932473474,0.007543480762988447,0.0006169734858299257
h0,980,0.03600687500812488,0.014754457127159382,0.0022921281501242377
h0,981,0.04395569838946041,0.025895309222830783,0.002993964422363552
h0,982,0.052367685113671944,0.0230853915330301,0.0031168618705037115
h0,983,0.015020461761353071,0.0006610533253436583,-0.0010985289512355548
h0,984,0.040439147606875,0.011476078855078222,-0.00033455573737993364
h0,985,0.02664832529336835,0.03405204932555924,0.0013981490280270245
h0,986,0.05988628607158088,0.04340821463757141,0.0059465506157353135
h0,987,0.035705761742744764,0.0338543049624193,0.004869683646542983
h0,988,0.02110877586028543,0.014939536281797285,-0.00030172282274599864
h0,989,0.02384932697619747,-0.005581694863963557,0.0033387044719100293
h0,990,0.006134044483304453,0.002179602714637331,-0.0022491726714056193
h0,991,0.061163750346670626,0.02313602196784164,0.0032585646569655265
h0,992,0.04057105503510169,0.02333639179112915,-0.0010436792771741383
h0,993,0.039444622983780084,0.019595093795912837,0.0019734930326006893
h0,994,0.04294758825680058,0.025819052043561247,0.004102487188853412
h0,995,0.04513984565038378,0.033828314242607946,0.0013286000182905354
h0,996,0.023416123822863705,0.01843782008362123,0.0042072744442217674
h0,997,0.04294620804869359,0.01318913195807289,0.004155941536672553
h0,998,0.020513264364292714,-0.00434161767996398,-0.00020883988944137488
h0,999,0.02706833642341993,0.01250314007838458,-0.001046453695656271
h9,0,0.97608224944377,10.643462986745586,0.2398814003190859
h9,1,0.6986379042907458,5.503777248666476,0.21587288241951094
h9,2,0.8300036918213602,7.390236532944594,0.22039540553296086
h9,3,0.8667012534847447,8.33155936305283,0.2429713390085799
h9,4,0.4523747144963598,3.90353234024484,0.17959716933952832
h9,5,0.7473040063769207,6.285335001874046,0.21801262221550363
h9,6,0.7283355696272211,9.18732066544836,0.20276158044149523
h9,7,0.9405914399118327,9.97873420821648,0.2301525072195115
h9,8,0.8148348660201814,9.399466045969897,0.21008584044445705
h9,9,0.5104455871302945,7.007568875098621,0.18670251652204328
h9,10,0.7341038489285583,7.591812432508911,0.23879024740631494
h9,11,0.6251939671174483,4.617663662268159,0.19236175682273834
h9,12,0.8510562587723361,9.769713021712553,0.21267006131529556
h9,13,0.7604392256699869,8.194081158179497,0.22479618832689452
h9,14,0.7086809916856156,6.961576643853241,0.19920509448820592
h9,15,0.8182871699137593,8.582304684230179,0.21622506692529622
h9,16,0.9389411605665101,10.878135937807194,0.23016864590157915
h9,17,0.621842195850732,4.762326871076923,0.20489442021568346
h9,18,0.8256735259743031,7.581949258340744,0.23997161646999443
h9,19,0.8284828094373716,9.338485735900187,0.21020920569531482
h9,20,0.5619774309443596,4.242337375826729,0.18876631332719304
h9,21,0.7758668542871066,6.73368298081097,0.2168334323922257
h9,22,0.9771342135383576,10.822632686670495,0.22657630361401734
h9,23,0.917547042551608,10.355917355244358,0.23878473377505474
h9,24,0.8845748309128987,8.472599016384269,0.22003617105577972
h9,25,0.5985741920917269,5.745798693159098,0.19456792246767696
h9,26,0.9175391498917249,10.481305861506304,0.22941272622187928
h9,27,0.6499482758440985,7.381243388096272,0.20601114834498674
h9,28,0.8869280857111467,6.829273506614344,0.20445534287068717
h9,29,0.7596469646212538,7.145356447216598,0.1942207002937895
h9,30,0.8248692824272101,10.272686243211835,0.23198065245646232
h9,31,0.9651508519009744,10.428313763570124,0.22395017865190114
h9,32,0.6606749909621055,7.394155599639054,0.19129857487812507
h9,33,0.7130393545409717,10.003236812944674,0.21366148786075653
h9,34,0.812410911513868,7.66452350142322,0.24420120901197812
h9,35,0.7031486503807505,7.5232301058139,0.20246054907396627
h9,36,0.6968459578032897,7.794612163045556,0.21281913187983123
h9,37,0.8287021827316378,10.496435420634123,0.2382883557394322
h9,38,0.6763417708574572,7.4071844948296865,0.2080360322810099
h9,39,0.7797468248471631,10.051565632170629,0.22448995681058848
h9,40,0.7435512533921254,9.877494285182921,0.21293553124936476
h9,41,0.7610463417958127,7.112409267601253,0.22729509370319118
h9,42,0.7352145010553011,6.774803819344769,0.19855200100564738
h9,43,0.8302278385932438,9.70943283245584,0.22456939041299553
h9,44,0.7602399535107536,7.757714849424058,0.22618090006035635
h9,45,0.7812671216246542,9.676821452050675,0.22335133633353343
h9,46,0.8435397647418168,10.267084829488512,0.2191821186231582
h9,47,0.7722369145733476,9.371205060178742,0.22148496499260972
h9,48,0.8863549739948382,10.295139657244384,0.22494646945976393
h9,49,0.8787808424002059,10.446777498543161,0.23482466985220718
h9,50,0.8997318827345795,8.87181464535012,0.21975124777051447
h9,51,0.9868905593222926,10.35008857460392,0.2343042790996482
h9,52,0.9014604058555595,10.694911193070126,0.2300651486317284
h9,53,0.761856527058792,8.030834458051487,0.1987431449269155
h9,54,0.6966914845837335,7.210208945966106,0.20393615250103211
h9,55,0.8158564390282166,10.072482685925399,0.2212475132466869
h9,56,0.9278198191627631,10.694042684460102,0.23628049208724716
h9,57,0.7925102344861489,9.85774510983268,0.21464470321340587
h9,58,0.8062997418764706,8.261660451782147,0.22063710475995668
h9,59,0.8470984566375366,10.081176775108037,0.2110759022513243
h9,60,0.8667073055646967,9.951912994305339,0.2230291682916816
h9,61,0.8606187267165522,10.448954416730647,0.23937953996286465
h9,62,0.9788771546843857,10.82682514293297,0.24776681760729957
h9,63,0.903925748338885,7.502391266197864,0.22975349093532302
h9,64,0.7612497633106008,7.262740776948884,0.1959481215009083
h9,65,0.7972513959672995,5.871499897732106,0.1993529046034487
h9,66,0.7793764926680573,9.97400657718664,0.2141991799272369
h9,67,0.6661961578470698,7.857601357988024,0.22905036066373674
h9,68,0.8654816308410018,9.201466883802643,0.2180517188614297
h9,69,0.7416277855660285,7.298817498766645,0.20834372450386068
h9,70,0.8862047259950513,10.464679053696859,0.2154521263679015
h9,71,0.8320756725725875,7.55978615023875,0.19525713872847794
h9,72,0.6953059028912181,9.422291351852017,0.2100773622158891
h9,73,0.8000613066870963,9.582822202328137,0.21526210840041485
h9,74,0.8677326317288927,10.395231031933568,0.23077333249796456
h9,75,0.6148179636906054,7.991298645434742,0.18988622227798999
h9,76,0.7430596444894682,9.92818456272138,0.21986688049539121
h9,77,0.7092259469910891,7.142643910984921,0.21414994124479328
h9,78,0.6321802278745102,7.53030377071471,0.1995827145657441
h9,79,0.7726380301559892,9.686742995487121,0.220402455355605
h9,80,0.8811913228781745,9.95583199348625,0.22401729320649866
h9,81,0.9062594352332629,7.346268352465613,0.2169854917396264
h9,82,0.77422264170418,9.23475766627433,0.20949506082523106
h9,83,0.7233961122309518,8.492780048883976,0.22111538257747443
h9,84,0.8376857214495526,8.498339865609667,0.21725130415831662
h9,85,0.9410707875986071,10.868217803235074,0.23531069676921254
h9,86,0.7522531331067855,6.751630719000309,0.20418871403530633
h9,87,0.7771864053954773,9.898868514969502,0.2202857461093089
h9,88,0.8779044041322798,10.608216982966862,0.2302183577776616
h9,89,0.7331329466670277,7.876813699539172,0.22281147521247582
h9,90,0.648293144827402,5.369052605704347,0.1905603296805535
h9,91,0.7469491793845948,9.498729181930834,0.22060157006833506
h9,92,0.7940590740519655,10.271765768638922,0.21760658063463745
h9,93,0.8001517013718169,8.381836449548308,0.22904801823801882
h9,94,0.8846078538881197,10.730380587848531,0.23355905921415024
h9,95,0.8226864939902937,10.03362517805931,0.2240516704885476
h9,96,0.7617492804025884,8.970301862927828,0.19287069418686983
h9,97,0.8797208460660138,10.531333910163514,0.24200101782489045
h9,98,0.8636039003519651,8.630697733331884,0.2218430730242545
h9,99,0.9122538337869525,10.124207642631147,0.21892383316453481
h9,100,0.6561614641657283,7.311617295363905,0.2019384896709438
h9,101,0.8305185257866978,9.971466329600137,0.20438537077616903
h9,102,0.8339026866124077,10.250889902429211,0.21710453247706543
h9,103,0.7470640190474793,8.677037159020985,0.2224860015036078
h9,104,0.8774578747266929,9.253158058827465,0.22296258458689527
h9,105,0.6362970126955154,6.125301579609205,0.20952445662046806
h9,106,0.7575967526593846,7.791217799214458,0.21187198638698362
h9,107,0.7467504860277638,8.88810289067664,0.2232880376833689
h9,108,0.6689987283683316,7.91368429417024,0.20407594115260597
h9,109,0.8604547509460032,9.957741458558404,0.2129595894521437
h9,110,0.8630179195872512,10.664757285827923,0.22750832425255174
h9,111,0.8330707544399971,9.029365816549877,0.21620161253975645
h9,112,0.897599574556458,9.820804286442298,0.22543979832971656
h9,113,0.535531834932374,6.635456576988002,0.18906999757709522
h9,114,0.7646781677630643,10.370084837310419,0.22552416043596285
h9,115,0.7931143302284835,8.743597334955307,0.23694285472761373
h9,116,0.78854031788577,9.880769081574805,0.2080978834213076
h9,117,0.7883666725813399,7.207848381536561,0.23540372214789287
h9,118,0.5853586217306026,6.270781930920589,0.20553890264716504
h9,119,0.7564549650384533,8.246910341300085,0.20121502740529287
h9,120,0.8973956243150778,9.856140735371387,0.21769786241237454
h9,121,0.8777257905250058,7.859642839916203,0.23475629472221277
h9,122,0.7405092188938026,7.523818511468619,0.20878541805961986
h9,123,0.6822243019483362,5.1245741574281976,0.1940615206837033
h9,124,0.7211115506672128,6.3557623966821,0.20169487872073577
h9,125,0.8172956032448806,10.210977397289922,0.23977740844728784
h9,126,0.592913149890853,5.8740043340796015,0.2012458853213096
h9,127,0.912430893319539,10.452614590035509,0.2197633839680585
h9,128,0.7069086551643617,5.258489474810398,0.2079528598143653
h9,129,0.9172326174676202,10.660628553057483,0.2323205574746762
h9,130,0.6517336520733072,4.594704092983718,0.18707180973972828
h9,131,0.8544014482173004,8.773106931076562,0.2366428967068603
h9,132,0.8096488517538987,9.766152317295663,0.2210590300276317
h9,133,0.8864427047198964,7.282388059895251,0.23430878621803103
h9,134,0.9657374539910553,10.37084959680606,0.22393246436174674
h9,135,0.6940981167939742,7.548466428940969,0.21135990046252737
h9,136,0.8449745328140457,7.738869190172912,0.24103785080784368
h9,137,0.701594064754251,8.272095643134648,0.212768547824915
h9,138,0.9053237668590088,10.07968012324484,0.22730727974609302
h9,139,0.7332204398129583,6.7250613814454345,0.2222755924687885
h9,140,0.7962935179462838,9.657078592690306,0.2161596893760266
h9,141,0.8101649584634208,8.937201228284351,0.21946308010806417
h9,142,0.7933903774089718,9.999361109925452,0.22196268321606086
h9,143,0.7505450229486226,5.624428639936843,0.20670165549693012
h9,144,0.8604272601099408,10.426316807916646,0.23404082153174827
h9,145,0.8706318082732593,10.260174749656157,0.2329114311209541
h9,146,0.7659579459335242,9.922621373331683,0.21880088374984358
h9,147,0.8714774722569727,10.148687367531224,0.22686526023845147
h9,148,0.7430658042138313,8.022530954151373,0.20990842477148103
h9,149,0.8646731201032921,10.25791683668364,0.22731485423909015
h9,150,0.9122479982912468,10.434814382273565,0.23176863694201746
h9,151,0.7656331275331989,8.219760029101256,0.21968220774782324
h9,152,0.8671828784961448,9.652027818294748,0.2184529355955441
h9,153,0.6932569899954759,9.585321287953544,0.21692156162591736
h9,154,0.9498344149127129,10.647345461422475,0.22069178379569743
h9,155,0.7788810126522483,10.020530968134535,0.21419763030125075
h9,156,0.7956721315961612,10.312859617744994,0.22266657438873327
h9,157,0.8301761260675349,10.198661080812974,0.22136824825463286
h9,158,0.8678124862341277,9.791715456266413,0.22095554993712288
h9,159,0.7756907432069969,8.753089564231786,0.22696938155672444
h9,160,0.8118251227367073,10.079000685329412,0.22099387730337522
h9,161,0.8285863589435012,8.31774316203901,0.22863220532199163
h9,162,0.8394010353821975,9.244068882053078,0.21968140442095763
h9,163,0.736496535012388,6.9536119589801215,0.23205766595331065
h9,164,0.7678424778074995,8.560836830921964,0.21106653779475296
h9,165,0.9058566061944924,10.732070796693343,0.22979059128020413
h9,166,0.8426449869962132,7.315261050836803,0.23526416399944586
h9,167,0.734549875664641,6.325463074478856,0.18409491568095693
h9,168,0.7934149536816733,8.555193716904038,0.21793091662471106
h9,169,0.944949489420591,10.084684342429195,0.22973599820073254
h9,170,0.8074403913775468,9.608375794625124,0.2103624811710261
h9,171,0.8009091227930669,6.154374170629012,0.2158719885012738
h9,172,0.7604335119489454,9.717497295030606,0.22038056925781088
h9,173,0.9452028063341207,10.674360682293766,0.23304384649825932
h9,174,0.8145852093180794,9.509218491228369,0.2049353789317807
h9,175,0.8451088220885525,8.152242527730769,0.2387165873107817
h9,176,0.8715211299888005,10.108267290389804,0.23813379639177754
h9,177,0.8357778968093683,10.07323991194988,0.22334834582327012
h9,178,0.8564618531871432,10.347510934976125,0.2286389669134096
h9,179,0.9642440890093606,8.838709269436801,0.2440567014107093
h9,180,0.9231240729393355,10.273178046636174,0.23192851960176428
h9,181,0.7384765289971751,8.323407799398305,0.23440107397679746
h9,182,0.7333144862871304,8.346404489592501,0.199802482868782
h9,183,0.6487275416979642,8.861430855469923,0.19631413996911234
h9,184,0.8528283446302392,9.786608803378838,0.2150320199887507
h9,185,0.8528044286364602,10.29862298092715,0.22979946883530597
h9,186,1.034863698804838,10.909590687058946,0.23625152364956803
h9,187,1.0258969095124628,10.934653214986641,0.231689822916195
h9,188,0.6895796655077273,6.763329272054784,0.20973185221603133
h9,189,0.8843405583885329,10.232429292246309,0.2253364258932191
h9,190,0.8907078482557879,9.9427747751839,0.22608248358219216
h9,191,0.7957969668052238,7.739797456070479,0.23577044095490185
h9,192,0.73177936846389,7.328480895588768,0.21291891170170613
h9,193,0.6797705239950719,7.745588451125491,0.2288082047447883
h9,194,0.5845591336754281,7.579493696545496,0.2027744663260842
h9,195,0.907593426698216,10.622727683390643,0.24496414381880166
h9,196,0.7793946198119208,7.1043948473705,0.23678727232168678
h9,197,0.9030260106865192,10.648176363568615,0.22961822919592384
h9,198,0.7453392152264073,8.539226748857187,0.20149261016228012
h9,199,0.6792490387587664,7.630675091070598,0.21342381903950353
h9,200,0.6501046991213508,6.932357048321496,0.21675310887698523
h9,201,0.7450225770011527,9.461494908585975,0.2161676999438931
h9,202,0.5926740229424503,4.131767889103964,0.20572600470804317
h9,203,0.8991956018948395,10.645716147633411,0.2327488310821285
h9,204,0.8276378373667502,10.037733258873516,0.22308070605860764
h9,205,0.8194241044084527,10.566720630211693,0.22538967103584134
h9,206,0.8133390395928751,7.087692985055375,0.2105000627750284
h9,207,0.7244024399315588,9.487520245889272,0.20139764420282097
h9,208,0.7616860511515322,8.24529959473397,0.21755465924292516
h9,209,0.8994830778793946,8.775403143924743,0.22097166497613274
h9,210,0.6168330886942639,4.4549665244608665,0.18372844866838847
h9,211,0.6795159183606413,6.063513679630415,0.20211844088043862
h9,212,0.867784946300234,10.748474956753544,0.22582411835332594
h9,213,0.6802564724446376,6.258180015410741,0.17340205983976198
h9,214,0.8259093564054114,9.850465574827254,0.22711720837424212
h9,215,0.7131022114561677,5.995195520416639,0.1894860252093202
h9,216,0.9118747073312765,10.084934486620229,0.227601575194602
h9,217,0.7196852169758696,8.082343683445622,0.20174258106937396
h9,218,0.5674158931069611,7.641978163059404,0.20718748359460423
h9,219,0.8942595017929938,7.741631001149749,0.21237370762533503
h9,220,0.8522548246786987,10.498231643895187,0.23657262822804398
h9,221,0.7216641247238023,6.699838544122598,0.20840994216754463
h9,222,0.9554504649862641,10.269608087110175,0.2322802060074296
h9,223,0.9679344693817273,10.605096312823976,0.24003599066227613
h9,224,0.7878305487538906,7.430280899508646,0.2023217870866632
h9,225,0.8353589942693544,8.8178682271453,0.21510784161479335
h9,226,0.7796944766069578,7.463550297283376,0.1932297121002276
h9,227,0.8727005853777579,10.582044418112197,0.23318329915208452
h9,228,0.8549145483969345,7.661225476157174,0.2438003692618256
h9,229,0.7239880944242048,8.270852090572143,0.21637833690067784
h9,230,0.6465394318950873,5.463674686922726,0.20298781432396362
h9,231,0.7534825554956194,9.500027023991953,0.20980049889184182
h9,232,0.9353032516608973,8.694937076079407,0.2444575888381035
h9,233,0.806900433612961,8.23998754340379,0.22574015281073
h9,234,0.7848681513416814,9.470145118035,0.2190185377047417
h9,235,0.8141255709438755,9.868805219718507,0.22547622527866765
h9,236,0.6008699872544557,5.7898156401714544,0.17394330394658614
h9,237,0.5986579506520343,5.160873341354206,0.17875408393293685
h9,238,0.6994142141201822,7.045980102305458,0.20815461058473564
h9,239,0.9541001678388709,8.666908190933128,0.23958751586066548
h9,240,0.7010420098981549,7.985369999827471,0.22548421785786635
h9,241,0.743167514658122,5.738993209369111,0.1869580842191077
h9,242,0.6127018108753745,5.42432128235251,0.1762130060472399
h9,243,0.720643516737572,8.453063252397701,0.21789240486003636
h9,244,0.8684755058507005,7.115143567321227,0.24238211600975387
h9,245,0.6825574813163892,7.0213233316369745,0.20575050718813515
h9,246,0.8661467154470119,10.782199459956729,0.23463873683042025
h9,247,0.7953553109071723,8.723690666722995,0.22067552841632304
h9,248,0.8397573444809743,7.670290434192022,0.21856794254545583
h9,249,0.6113112534799299,6.248917623555746,0.1845822262274449
h9,250,0.8576294839654843,7.44554905443269,0.23217118456647745
h9,251,0.6998021601446289,6.189008303357844,0.18659435499422536
h9,252,0.9031657912357212,10.722788308728711,0.2362851172907074
h9,253,0.9592032758590361,10.90253611267417,0.23332388642828342
h9,254,0.64082248333779,7.843029075615133,0.19951514790726899
h9,255,0.8630617877969846,10.136578632365563,0.2203967984407125
h9,256,0.7461996586657471,10.169988249791505,0.20989293060722078
h9,257,0.8969620387127802,10.072885051726193,0.22198791335423135
h9,258,0.9164559541954245,9.136191182949364,0.2364318418959382
h9,259,0.6757277020778019,5.358446336139073,0.20576614804202678
h9,260,0.8241402442728852,9.517176992487352,0.22202370150869052
h9,261,0.7198104810811456,9.947091462893198,0.20994393979401443
h9,262,0.8117271214996384,10.124134134531863,0.21680730782594845
h9,263,0.8942663299288248,8.19363594023492,0.2331815394320751
h9,264,0.9325075425566397,8.808583315539968,0.23382774171991125
h9,265,0.9059598319695286,10.909117172671737,0.23469656790838123
h9,266,0.7100250916290743,6.375737442718114,0.1942725977787229
h9,267,0.5829521712245759,4.979213965673852,0.1751255502557159
h9,268,0.932581980156854,9.781732721049126,0.23429195669432576
h9,269,0.9054240813479782,9.637891346252621,0.22811749608274387
h9,270,0.7762149802025862,10.010640025948796,0.2018053561997452
h9,271,0.5401346229952655,3.1377470172727113,0.18133610517277787
h9,272,0.8308500592365455,10.18342107213502,0.23405450624128032
h9,273,0.7310291600463004,5.442279846524244,0.21686129354465797
h9,274,0.7820244469346525,7.362618626958273,0.2128564581315763
h9,275,0.6843503759170233,6.703485762343936,0.233118403205965
h9,276,0.9048076000067127,10.3053898545974,0.23152243861385524
h9,277,0.8928240487600434,10.313766760006882,0.21520222570022093
h9,278,0.8163610876322287,9.507363685704089,0.21869055474942056
h9,279,0.6269233672031707,7.095758731316097,0.19496082286794864
h9,280,0.9031498671704943,10.381577351399768,0.22615917505209407
h9,281,0.90358303402714,8.891019389484903,0.22782601085528414
h9,282,0.7541761841624834,5.144329443488437,0.17538101738328118
h9,283,0.7586228956780874,7.864388452650971,0.2158514767509866
h9,284,0.9312730915821432,10.712257597582278,0.2183229907040919
h9,285,0.8053669908070503,10.039035449423537,0.215812506961928
h9,286,0.8797710530003517,10.294107126526441,0.22018454931835502
h9,287,0.8920243368532323,10.738655679304394,0.24453362923100913
h9,288,0.8415579255976073,9.085240292936616,0.21738305933542137
h9,289,0.7828298663991563,7.396988389620438,0.24091092995057276
h9,290,0.9597108740276745,10.360126400843846,0.22829509121366792
h9,291,1.0010601873407032,10.861186565628184,0.23909856720002473
h9,292,0.7359154620956265,8.633079331205325,0.22433600411056084
h9,293,0.9883046454032313,10.744376438369773,0.24917563353043454
h9,294,0.5646588279121291,5.474482397067212,0.20118414754772576
h9,295,0.799989930335732,7.397663334619303,0.2142589033429086
h9,296,0.8830628102000303,8.974647045401356,0.21987639114299778
h9,297,0.8613255724771878,10.129759232573916,0.21206637279090151
h9,298,0.851481860773435,7.2822548688791535,0.21209202631350163
h9,299,0.907995658621066,10.29162935455295,0.24046021621721925
h9,300,0.8179058550638012,9.978518185679608,0.21387978350673764
h9,301,0.9448016199572822,10.702037480261508,0.24298887628343374
h9,302,0.8650893795768991,8.837316223916126,0.21305677675705556
h9,303,0.6430584832777013,4.0768691775273265,0.19858925797481808
h9,304,0.664311261404965,8.201736474212794,0.1975183983857327
h9,305,0.8679949702112167,8.84995067900422,0.2223178846995274
h9,306,0.9506338551495612,9.751648114342215,0.23572375193215206
h9,307,0.981086549663229,10.831651119659433,0.2357867666465469
h9,308,0.7801601613700199,9.826523299772296,0.19928848411999142
h9,309,0.973804847425733,10.687386221573515,0.23348500214464757
h9,310,0.8240961520637817,10.070149618487148,0.2368622068974578
h9,311,0.6946368565973118,8.160631452588778,0.21381467243700267
h9,312,0.7542977631626495,9.186658966350045,0.20190027501593227
h9,313,0.7392800607507214,8.355375914012232,0.22245389141430122
h9,314,0.831567991717348,9.391259036511599,0.22022262606806717
h9,315,0.8865929088890236,9.039822703005031,0.2484165407949541
h9,316,0.9147316689790097,10.778019510060371,0.23952832486465364
h9,317,0.7093212985196786,7.723540317724545,0.22046612459673898
h9,318,0.8550876646249153,8.748396506688064,0.2296288641808328
h9,319,0.7851033771762681,10.234991760246945,0.22460204874081993
h9,320,0.8182753487038179,6.578388551953599,0.21646520074111852
h9,321,0.9006483387982842,10.23860733731807,0.2255191601061758
h9,322,0.9034711697250152,10.622466929881783,0.23429070633634932
h9,323,0.8555893616275054,8.322121292307628,0.22231942148534478
h9,324,0.6997121131139888,9.158696631763835,0.22183080300283148
h9,325,0.9170858666973213,10.616596106206492,0.22526561170120782
h9,326,0.7457264824739616,7.621783000293619,0.21398278901227533
h9,327,0.6015098239493557,6.384165832641929,0.20557650298162627
h9,328,0.6963161008742029,7.926935013233734,0.20796066102128424
h9,329,0.7733938973602746,9.940023628116311,0.20516093293043222
h9,330,0.8862970141392019,8.75648056803777,0.23684177642558782
h9,331,0.828507593960121,8.638234884288215,0.229185692934811
h9,332,0.7695103949503412,10.250335698618185,0.22336856563125015
h9,333,0.9538058100344214,10.796699724361835,0.24257739630808195
h9,334,0.7413810568086372,6.945661987394219,0.19582583819722832
h9,335,0.6928344787229093,7.064269017039821,0.19927029417481962
h9,336,0.9823707222857436,10.859039565446382,0.24027100834391096
h9,337,0.8943979257049698,9.079629668357981,0.2353369448245589
h9,338,0.8064011266996876,9.491157316323633,0.22796108995676467
h9,339,0.8518496062540755,10.071583356904725,0.21768731804117578
h9,340,0.7030992009171659,8.525286962666787,0.2222209309376701
h9,341,0.9752596436956618,11.023809263611751,0.22836276395626118
h9,342,0.7549726314576473,7.667515337950383,0.21304436296920387
h9,343,0.9002808363107131,10.035566590042116,0.2235670829866624
h9,344,0.682854140668044,7.700911932748903,0.2001544361148379
h9,345,0.746388002271102,6.566965185726978,0.23086018968895983
h9,346,0.9418928191207863,10.821123530988439,0.23806969290078964
h9,347,0.7230367910071411,9.774810855239046,0.20109443415422015
h9,348,0.7518716158518006,7.01540652764199,0.22857435788512015
h9,349,1.0341876474680924,10.771091433356604,0.23499999619179063
h9,350,0.8509829179520245,7.640126612996847,0.2346014666827479
h9,351,0.8789711677914899,9.622536755244361,0.20954015280629718
h9,352,0.8996082041288727,10.609502653627153,0.2310781306328514
h9,353,0.6655717669360773,7.313305567696425,0.20754010455892455
h9,354,0.8159226847238048,9.905656775320821,0.23122487303291842
h9,355,0.7165107710456314,7.639619885786987,0.2199145378631969
h9,356,0.6816885891673635,9.08675225749211,0.19039319348483907
h9,357,0.9265681114831128,8.851443858171663,0.22717090804663928
h9,358,0.754395923952547,7.8598460462389195,0.19496289220865426
h9,359,0.8462451878808577,8.345644770322307,0.22019953891927094
h9,360,0.7930119893035628,10.379313892540601,0.2310071512123106
h9,361,0.8617998685477178,10.071868187543357,0.22171425990528298
h9,362,0.8231236650278217,8.714873152992839,0.21962736652006848
h9,363,0.9314255514913667,10.785407263994795,0.23746131151360916
h9,364,0.7710586300176866,7.557661756488572,0.2271804326949087
h9,365,0.7312982266395862,6.959810593007676,0.1829066661363779
h9,366,0.6480277249964491,9.39619212963316,0.19950085969820414
h9,367,0.9378943534948756,10.337941850631188,0.22502999051595016
h9,368,0.8289310899765727,10.69514454142425,0.22527840475542457
h9,369,0.843051375204604,10.635955016032808,0.22753219223757382
h9,370,0.636512819867553,6.201603893738532,0.20235598082543907
h9,371,1.0667789662926261,10.917522851133372,0.24434221778353066
h9,372,0.8863494822931293,10.088048132708781,0.22920345113243396
h9,373,0.901456870523153,10.349284721950898,0.23140653458007887
h9,374,0.924098893268977,10.5648089026773,0.22318948598704158
h9,375,0.6922712908330808,9.126349780036449,0.20132136154690616
h9,376,0.8392238055253689,9.622323999799839,0.22207244485011982
h9,377,1.0179810891639918,10.429684050903466,0.23411919711071433
h9,378,0.7443970427315759,9.297465398207587,0.21976943894879017
h9,379,0.7262776166983376,8.10787353507287,0.2221896317179473
h9,380,0.7559966733588511,9.172786264327693,0.20964161047657942
h9,381,0.8108664961931233,6.77466426597815,0.19446285946347472
h9,382,0.7961099447940334,7.398608198526996,0.20115267562958655
h9,383,1.0510531625412463,11.02654858444641,0.2382939090808658
h9,384,0.7560318427342475,9.350709469807146,0.22595482545076184
h9,385,0.8053006985987377,7.30966983389005,0.2282021958522209
h9,386,0.8256807044342134,9.502034218332426,0.20948076279383804
h9,387,0.9415542371471906,10.550198010932123,0.2320501606296031
h9,388,0.7556508625606633,8.373039420356355,0.21996295936561433
h9,389,0.8575964726243124,8.856313665270882,0.24369248654585357
h9,390,0.8016151206676209,7.072811041739539,0.18933516782310486
h9,391,0.9834340951702103,10.69851678473205,0.23439595058895957
h9,392,0.7122227663586727,9.351849523544704,0.1971274145047982
h9,393,0.9052698631939042,10.200886456408192,0.2277093769203258
h9,394,0.8201680019571834,10.515317883513292,0.227208874616394
h9,395,0.8694078135338765,7.468531739165864,0.23760761778277267
h9,396,0.7021765292838537,7.4595858942489635,0.1985854365575645
h9,397,0.7489641498025399,6.606012975438587,0.20088956371992917
h9,398,0.8077299468365842,10.063045415108204,0.22139783166262023
h9,399,0.5973485863925158,5.707087845810075,0.22073987963034153
h9,400,0.8089732604654197,9.71317695032059,0.21499815429703303
h9,401,0.9296324125888773,9.944394391794999,0.22248506892990516
h9,402,0.9856706813747347,10.89946377115052,0.23348161545866047
h9,403,0.9300809991967056,9.50308720930952,0.21532509294825972
h9,404,1.0193700177868719,10.766111475506593,0.23415539265350158
h9,405,0.8436519710085545,10.336839598255253,0.22214712116551652
h9,406,0.8646781687124967,10.700733724254434,0.23258426748370775
