arm,permutation_id,pooled_dsa,client_0_dsa,client_1_dsa,client_2_dsa,client_3_dsa
h0,395,2.4105111860006704e-05,-0.00019571445507720188,-0.001978012594207244,0.0016238725743119653,0.0006462749224125072
h0,396,-0.0012473084413271798,0.0027248696506881865,0.0013410631904319558,-0.009003234088405324,-5.1932518023537616e-05
h0,397,-0.002441933861609197,-0.005455635353707515,0.0012998529353323621,-0.005004276516349085,-0.0006076765117125501
h0,398,-0.0005102773655999786,-0.0002868637595424087,-0.002345286643923139,-0.0007117768715324603,0.0013028178125980934
h0,399,0.0003334368592063003,0.0011641240053682674,-0.002263564706908936,-0.00262498997853162,0.00505817811689749
h0,400,0.00023179804788162712,-0.0015503991822526778,0.0008625369160248727,-0.0006995283755544342,0.002314582833308748
h0,401,0.00167554896908789,0.00021971927397965393,0.0059458891432016495,0.0034686923222163636,-0.0029321048630461064
h0,402,-0.0008784804254101718,2.4755052038036426e-05,-0.0019016161877560933,-0.0020153673686594603,0.00037830680273683004
h0,403,0.00016063727223193043,-0.00018931832506761414,0.0006322229244264828,-0.00011362561139271836,0.0003132701009615714
h0,404,-0.0013781949707251152,0.0025558612073976637,0.0017770438448519738,-0.009928714380324482,8.302944517438375e-05
h0,405,-0.0018532910720553616,0.0005966146280467176,-0.004256102953337458,-0.0016601073270816522,-0.002093568635849055
h0,406,0.00020050873987143805,-0.001437574132664409,0.003150450679713565,-0.00014327424760820682,-0.0007675673399551968
h0,407,-0.0031718765643612137,-0.006229512133589683,-0.001549369862777966,-0.003008229948272232,-0.001900394312804973
h0,408,0.002772800194647245,0.0017794824455885797,0.0067728025138363126,0.0001203690601401838,0.002418546759023905
h0,409,0.0016352594452292723,0.0022553665712314918,0.0006823359445605893,0.004382387682702503,-0.0007790524175774953
h0,410,0.0004297996784863947,0.0008574830438650769,-0.00034275443815963706,-0.0014289400741166044,0.0026334101823567435
h0,411,0.0006107643269916976,0.0016731526132251814,-0.00293529420922297,0.002556329233118917,0.0011488696708456616
h0,412,0.0012989513418897349,0.00552667338023268,0.0038125037153303454,-0.005854299783850202,0.0017109280558461164
h0,413,-0.00023521583082891333,0.0027710302724222153,-0.0032829829858042627,-0.0007349898063003938,0.00030607919636678786
h0,414,0.0010674529899543663,0.0007625334850795769,0.00038172354415168144,-0.00566689435758458,0.008792449288170787
h0,415,-0.0017737806260633854,0.0021634256723818677,-0.0028021143116155963,-0.004457695230298148,-0.001998738634721665
h0,416,0.0006364172841180895,-0.0016554771236651899,0.0049893134141363316,0.0014070379221017629,-0.0021952050761005464
h0,417,-0.002308496748423002,-0.006741170063378774,-0.0028495189751086124,-0.0025436865693755023,0.0029003886141708794
h0,418,-0.00011872359825554978,0.004827803144164095,-0.003163328714656241,-0.002297430394589207,0.00015806157205915355
h0,419,-0.003669096561259266,-0.0009862261232546211,-0.0017547042922363917,-0.007256973336472332,-0.0046784824930737184
h0,420,0.0015928830575766542,0.005825650973833041,-0.0024088381796418387,-0.0012742395468044653,0.00422895898291988
h0,421,0.0012057500457938156,0.0006095582437073962,0.007930369099113647,-0.002613515737309543,-0.0011034114223362373
h0,422,-0.004112584739598138,-0.000740765805050886,-0.0028368735775087094,-0.010494627557643146,-0.00237807201818981
h0,423,-0.0024130551112388227,-0.006378551856533805,0.0019521812324234345,-0.003260164375485358,-0.001965685445359561
h0,424,-0.00208406593859492,-0.0024321475754641607,-0.0004304728778767948,-0.0019028626041205838,-0.0035707806969181408
h0,425,-0.00029845451720710166,-0.0020591726766758653,-0.003532535511117119,-0.002436283725721853,0.00683417384468643
h0,426,0.0023301144368963007,0.004196934869096192,0.0034260594254705524,0.00012933696623503146,0.0015681264867834276
h0,427,0.0015646300715536287,0.002886293185024872,-0.003026421536143408,-0.0005011785486136787,0.006899827185946729
h0,428,0.003480041249651325,0.0004931437215723902,0.002968115368987942,0.0040535861385652345,0.006405319769479733
h0,429,-0.0036949493327731392,-0.004854448958225074,-0.005980072414005667,0.0003595255138983056,-0.004304801472760122
h0,430,-0.0018072366150893178,-0.0015222552425081031,-0.0016575288477851681,-0.00010942415222263246,-0.003939738217841367
h0,431,0.0011866581280202686,0.0049169995364605635,0.003043974720712845,0.00039636130057036614,-0.0036107030456627013
h0,432,0.0005999397062079134,0.0009487679069825623,0.004934356213947737,-0.001863382972289774,-0.0016199823238088717
h0,433,0.00037583651879582655,0.0004428080840383242,-0.003283660325422126,0.0009257983257954703,0.003418399990771638
h0,434,0.0015595492828308587,0.006870031814948644,0.0006018526011260256,-0.0013830439554556803,0.00014935667070444566
h0,435,-9.584513402564714e-05,-0.0007941539709671714,0.003707087768467461,-4.871705791589223e-05,-0.003247597275686986
h0,436,-0.0004974047158358385,-0.0027246080722535576,0.004157192641970123,-0.005966002308732504,0.0025437988756725842
h0,437,0.0013320942402326725,-0.0004927250351147254,-0.0012254069468251127,-0.003325545583845762,0.01037205452671629
h0,438,-0.003003721417282431,-0.004159868242451498,-0.0002716499932099905,-0.0014233303479486439,-0.006160037085519591
h0,439,0.0010811063744128248,0.002860741204660103,0.007855266396459979,-0.0021032212076752656,-0.004288360895793516
h0,440,-0.0035994958878299167,-0.0027053306010806897,-0.0022407612212388627,-0.008949405106855443,-0.0005024866221446709
h0,441,0.002029002906568982,0.005227787546674001,0.0023628653850711616,-0.005584261551753346,0.0061096202462841125
h0,442,-0.001531044700746803,-0.00684634163991372,0.0023989332880232947,-0.0034890982565328734,0.001812327805436085
h0,443,0.002334826660336009,0.000652810428518755,0.006180078217065255,0.0012523364817590486,0.0012540815140009765
h0,444,0.0003302478340648188,0.005563341950262427,-0.003191129201290496,-0.0027423674043875147,0.0016911459916748588
h0,445,-0.001992488460900093,-0.008683817594736552,0.0012185351505639474,-0.0001616816612401438,-0.0003429897381876247
h0,446,0.0009710668378467516,0.0012623412528134474,0.003579874135853335,0.0004241545458691053,-0.0013821025831488813
h0,447,-0.004069259155834586,-0.010915199697377066,-0.0022206393943309476,-0.0012005124600737928,-0.0019406850715565375
h0,448,-0.002606989263198903,-0.0020038689726601076,-0.006277315837520479,-0.0008356354727894191,-0.0013111367698256057
h0,449,0.0010978895769475326,0.0025401589782313213,-0.003855250117719168,0.0020208654237275606,0.0036857840235504165
h0,450,0.0027569743569324312,0.001280485238971182,0.006424572903718166,-0.0007361926143424546,0.004059031899382831
h0,451,0.000822700001569098,0.005940524047982624,-0.005002753908111488,-0.0012084605854733137,0.00356149045187857
h0,452,0.002755726041218105,0.0005869346685317329,0.0036790032895360333,0.0030592389266091407,0.0036977272801955127
h0,453,-0.0007480878661970216,-0.00360589198109997,0.0002228530115762925,0.0008052245053947102,-0.0004145370006591193
h0,454,-0.0029167048642907093,-0.005942448064058374,-0.007080133068745763,0.003476790368394541,-0.0021210286927532407
h0,455,-0.0029991101434815714,-0.003864917447813802,-0.0028903476827321956,-0.0011735656229347011,-0.004067609820445587
h0,456,0.00011516882856758392,0.006016969261432984,-0.003497947885463803,-0.0037120770258299548,0.001653730964131109
h0,457,-0.0011812616818537988,0.0007782589596509305,-0.0046920244842697054,0.00041410648366104006,-0.0012253876864574598
h0,458,-0.0029649819572488377,-0.007760938216726376,0.0001082247630911827,-0.0036368856946634295,-0.0005703286806967274
h0,459,0.004185605468720521,0.004851017496659529,0.004253935545567284,0.0030933688227109003,0.004544100009944369
h0,460,0.0006587386975410647,0.0014737942602831944,0.0008699844936610626,0.0035850804126917454,-0.003293904376471744
h0,461,-0.0019263272197179038,0.002139161044440506,-0.005423053200080562,-0.0012421373097333828,-0.0031792794134981764
h0,462,-0.0024477095449764344,-0.010130918572523233,-0.002656747010924341,-0.0011833536895583534,0.004180181093100189
h0,463,0.002565369924969234,0.00023104071418506093,0.0043594433900971275,0.00016030319583707755,0.005510692399757671
h0,464,0.001696285468847312,0.00020159240950277382,0.005821238970187343,-0.0010877406664965559,0.0018500511621956867
h0,465,0.00411597579038343,0.008475578902803274,-0.0025434664336466068,0.0033495174606250604,0.00718227323175199
h0,466,0.0037787767539072224,0.0076146190171586595,0.004471820553088188,0.004249045488922566,-0.0012203780435405239
h0,467,-0.0034849289340389633,-0.0016044669030858124,-0.0022818030244214802,-0.005290774942474934,-0.004762670866173625
h0,468,-0.0025211174198212657,-0.0025490722313132237,-0.0007597041291167077,-0.0068685786855991245,9.288536674399353e-05
h0,469,3.775998273215764e-05,-0.0060893436371519385,0.001949627332092271,0.0018733230137370212,0.002417433222251277
h0,470,-0.001085097881821622,0.006884636240017417,-0.003438900414000901,-0.007996728443492439,0.00021060109018943487
h0,471,0.00010687236390446542,0.0025224191266498097,-0.0034472249791472833,-0.0013589712251385812,0.0027112665332539162
h0,472,-0.0015902909216776292,-0.003134427674052398,-0.0028668542941332185,-0.006163119442014779,0.005803237723489879
h0,473,-0.002776380188034057,-0.00734868000590165,0.004276824612491991,-0.006549897972690364,-0.0014837673860362056
h0,474,0.0005599510152943584,0.000812238306491052,-0.002467523405220803,0.0018538094708521963,0.0020412796890549884
h0,475,-0.00029105169919566693,-0.0013336587255484633,0.0009285975250175876,0.0019555428923344704,-0.0027146884885862624
h0,476,0.0017846245536782472,0.006921731586047953,-0.004548762666483044,-0.0015688271358320573,0.006334356430980137
h0,477,4.006010646196925e-05,0.00036298084931987544,0.005078098829880535,-0.0046696108440430345,-0.0006112284093094985
h0,478,-0.002163169220822949,-0.008091713096603564,-0.0019445363216259485,0.00156510330209546,-0.00018153076715774364
h0,479,0.0003757695720733767,0.0029216111902448817,-0.005108413651408836,-0.0019321115565225488,0.00562199230598001
h0,480,-0.0020950855511150386,-0.0018374674900713734,-0.0058083078209527905,0.0009056833581840854,-0.001640250251620076
h0,481,0.0017875882967090405,0.00832683094431275,-0.0034353698667223534,0.003223840550760148,-0.0009649484415143817
h0,482,0.003598248663689554,0.0006687614145551434,0.007743487077802705,-0.0013278389260240248,0.007308585088424392
h0,483,0.0030444428423705753,0.006042593236402881,0.0019880013102282004,0.0028687532276272217,0.001278423595223998
h0,484,0.0007213596877546293,-0.0015243129220041261,0.0049501983747156164,0.0034721292629913752,-0.004012575964684349
h0,485,-0.002895908337249846,-0.0017191239726194478,-0.006593623207349278,-0.005653327202948454,0.0023824410339177947
h0,486,0.00027635996383329725,5.3516117664859715e-05,-0.0007006969663484584,0.0027426028578910566,-0.0009899821538742692
h0,487,-0.0004261464446105338,0.00010952975385448277,0.004951802016426282,-0.0017482042005757285,-0.005017713348147172
h0,488,-0.00024670125780819785,0.0016853418817130968,-0.004052166399307354,-0.001101010800785015,0.002481030287146481
h0,489,-0.002071890017330482,-0.005641773233035917,-0.0017051068682487915,-0.0022041577218557414,0.0012634777538185218
h0,490,-0.0007382543170063841,-0.001042052948489592,-0.0008027941951540731,-0.0004580908901307291,-0.0006500792342511424
h0,491,-0.0033901055205143426,-0.00046087596577465515,-0.0025726406962413547,-0.00833668193271614,-0.00219022348732522
h0,492,0.002229336851832376,0.004904100451058082,-0.0015548534958940109,0.00474595604303404,0.000822144409131394
h0,493,-0.0014620980210062972,-0.0027454958585185034,0.0014289975016825295,-0.001894011318497583,-0.0026378824086916316
h0,494,-0.0014669965091203992,0.003983119630808755,-0.005169330021026235,-0.0021960068056063728,-0.002485768840657744
h0,495,-0.0002998377952585557,-0.003805827737014138,0.004846829803180811,0.0001278939331705145,-0.0023682471803714105
h0,496,0.0016674854858054057,0.0026533332307867785,0.006725509701270348,-0.004931605247559749,0.0022227042587242445
h0,497,2.1372134509151672e-05,-0.003239681977996566,0.0028718101497606143,-2.0604868303954584e-05,0.00047396523457651296
h0,498,-5.3175664260255286e-05,-0.001504331736849948,-0.002862547207436879,0.0030620210278295276,0.0010921552594162782
h0,499,-0.0017533408634877786,-0.003430591895400887,-0.0027475542025257762,0.0008838127464788619,-0.0017190301025033128
h0,500,0.002525062219490367,0.004394111689772788,0.007623416899877208,-0.0005383096140787171,-0.001378970097609811
h0,501,-0.0031844288497993875,-0.00830522272573013,0.004527235566904133,-0.005409334059131771,-0.0035503941812397815
h0,502,-0.0004672409026143633,-0.00612680167778626,0.000644015690259539,-0.00031946571523727577,0.003933288092306543
h0,503,0.004041673593746593,0.00765717047295324,0.003775098209106556,0.004665337609438534,6.908808348804257e-05
h0,504,0.003107971351447118,0.007032626120265316,0.0018930830439557215,0.0018249564313501609,0.001681219810217272
h0,505,0.0012733077713649038,-0.007531554131659129,0.0035349966918500363,0.0037057323609239667,0.005384056164344742
h0,506,5.70793092849574e-05,0.0025968548267241995,0.0015275738441927753,-0.003317462303271226,-0.0005786491305059194
h0,507,-0.00039959854315679464,-0.001365103877498126,-0.004352023545088192,-0.000916359408794824,0.0050350926587539625
h0,508,-0.0010301355108241128,-0.004525552726249118,-0.0003104943391629689,-0.005385909923784174,0.006101414945899809
h0,509,-0.0007800032748678264,-0.0016496993965170515,0.007782586535755524,-0.0026555231679597606,-0.0065973770707500184
h0,510,-0.0007644589538435248,-0.003014810763390878,0.0024317551310592636,-0.0005556357411314973,-0.0019191444419109872
h0,511,0.0013538637504305923,0.003880411679953382,0.004688550720165522,-0.002894727414988611,-0.00025877998340792453
h0,512,-0.0001239931149863157,-0.0025855079946136756,0.0022782878947999715,0.0021529341435312698,-0.0023416865036628284
h0,513,0.0016955977789988147,0.0034879494472318676,0.004596351228401142,-0.0015830328485116063,0.0002811232888738549
h0,514,-0.0017078091669832393,-0.01058320807897899,0.004160853574098458,-0.0010830618280402585,0.0006741796649878331
h0,515,0.00039934129850790936,0.008808403785269018,-0.0005935772712937757,-0.006341895879721147,-0.00027556544022245806
h0,516,0.0015663001170851745,-0.0004575537097505154,0.004527444218348529,0.0010711212266477609,0.0011241887330949237
h0,517,-0.0007566618138181928,0.00034338937426196955,0.000773453761372354,-0.0029991310165247737,-0.001144359374382321
h0,518,0.0011675765078271133,0.00012595085978823328,0.007025667277991088,-0.0020938140476303747,-0.00038749805884049314
h0,519,-0.0029668763586969725,-0.0049593646681698736,-0.0037605429198922834,-0.002429411937960824,-0.0007181859087649099
h0,520,0.0009628362266262102,0.009050441472612131,-0.0018602454219066244,0.0002881595668347528,-0.0036270107110354184
h0,521,0.0027557983827350683,0.002822040276465739,0.006404349364188887,0.004668519925017243,-0.002871716034731594
h0,522,-0.0019714370507969226,0.0024418892272603425,-0.0021187486124694867,-0.009981842910241836,0.0017729540922632914
h0,523,5.085764112660674e-05,-0.0027535827180687846,-0.001095626186259228,-0.0021123872165620264,0.006165026685396466
h0,524,-0.0037027660721290455,-0.0005132899229951183,-0.003615780266037178,-0.006933004256294605,-0.003748989843189281
h0,525,0.0005185971634851119,-0.0012450017044751789,0.0034507715597128412,0.00012078297857993128,-0.0002521641798771463
h0,526,0.0020513228471033514,-0.0038760586174113446,0.001792281494280751,-0.00036807992693482945,0.01065714843847883
h0,527,0.002443559982026504,0.007699635774452416,0.005723667384895643,-0.001117172367598802,-0.0025318908636432417
h0,528,0.0014015734825354837,0.0009226462519567632,0.0046901867575507,8.883994373391988e-05,-9.537902309944888e-05
h0,529,-0.001492309776721732,0.003926315303269836,-0.005344702849573109,0.00011137341589026331,-0.004662224976473919
h0,530,0.0003215623449694422,0.005051546237053443,0.000792676696687386,-0.0010864979908976214,-0.003471475562965439
h0,531,-0.0013909860564751673,-0.000606590276554205,-0.0023002219317780834,-0.0012854651474371657,-0.0013716668701312155
h0,532,0.0007909131771204193,0.0004853802632389302,-0.003177495684515629,0.0015907174182271215,0.004265050711531254
h0,533,-0.001621862802105713,-0.006624496134217058,0.001872534302131305,-5.049510924137518e-05,-0.001684994267095724
h0,534,-0.0026334993949918653,0.001398158676010293,-0.00449042844575916,-0.007014295046923081,-0.00042743276329551387
h0,535,-0.00012362303626531476,0.007905154083945118,-0.0018167918667639713,-0.001234321278074127,-0.005348533084168278
h0,536,-0.00032818543096671765,-0.0033020624484093237,0.0009028811930679123,0.004577164642030724,-0.0034907251105561828
h0,537,0.002720365970706685,0.007994179325817752,0.0007630217628614512,-0.00019178588688833803,0.0023160486810358738
h0,538,0.0007138011766584681,0.007038749391413895,-0.0029946514268385308,0.0019032791764343213,-0.0030921724343758125
h0,539,-0.0021031959828102945,-0.0019170568202899257,-0.003230706861331416,-0.003187939227854394,-7.70810217654421e-05
h0,540,0.0007565162145105792,0.0015178672067222344,-0.00268253358771828,0.0014062471157025294,0.0027844841233358327
h0,541,0.001483271241911142,0.0047188857520748416,-0.0020379825090572545,-0.0032109771200979458,0.006463158844724926
h0,542,0.0006200432494589199,0.001332714902479523,0.006682305154175803,-0.0037221416965034964,-0.0018127053623161495
h0,543,0.00018295505793103407,-0.004960820224826478,0.004295925494454257,0.0023066594305347354,-0.000909944468438378
h0,544,0.0017325497067657454,0.0038662076599266923,-0.001230972479508233,0.00047833037889740353,0.003816633267747119
h0,545,0.0016196398354598029,0.0045384008010607305,0.005836428497678176,-0.00036448985209762007,-0.0035317801048020746
h0,546,0.0020022440530066228,0.004330881417565353,0.0008010654248890347,0.0017664547328504155,0.001110574636721688
h0,547,0.0016169341080893784,0.0028440986495752493,0.000376102836960748,0.0028296715021992763,0.00041786344362224005
h0,548,-0.002872613380831855,-0.005343159489652419,-0.0038315643544591825,0.00126086896511042,-0.0035765986443262393
h0,549,0.0005527348919028854,0.006157005118558635,-0.006661773619452813,-9.287537312224e-05,0.002808583441627959
h0,550,0.0010990250820552146,0.004507384389742757,0.007918274989182886,-0.004963606517104816,-0.0030659525335999687
h0,551,-0.002852822736907698,-0.005325414005992141,-0.0017943967677403216,0.000223083897804636,-0.004514564071702966
h0,552,0.0003594637935369913,0.002102971733036083,0.0027279575322234403,-0.0013536692117298139,-0.002039404879381745
h0,553,0.0015396175641511176,0.006695493095156331,0.0012208333642855355,-0.0032692960673519683,0.0015114398645145726
h0,554,0.0037646755381079778,0.0009807387567980052,0.004756742581977771,0.00104982936669432,0.008271391446961814
h0,555,-0.0012388584259969459,-0.0026536825193743062,0.0018038570663698626,3.41044743312947e-05,-0.004139712725314634
h0,556,0.0023642093171557647,0.0032795569626848696,0.0023042706765628194,0.002557087921888215,0.001315921707487155
h0,557,0.001941600510516121,0.0009734703480895376,0.006217677994229849,-0.0018961015797515385,0.002471355279496636
h0,558,0.0017041698861124477,0.0003729052025100118,0.00733502275821962,-0.002356914669056039,0.0014656662527761976
h0,559,-0.0017104515491664645,-0.002942015145201874,-0.0008118857658688246,-0.0007290461114359307,-0.0023588591741592283
h0,560,0.00015340476885125935,0.0037087150907415055,-0.0018788551405111863,-0.0038945009630062246,0.0026782600881809426
h0,561,0.0038179167419959466,0.009150708516991353,0.0039271843425854516,0.0012080030204075528,0.0009857710879994292
h0,562,0.002113493003249224,0.004334088667566671,-0.005715389054956254,0.0024864026178899007,0.007348869782496578
h0,563,0.0019467770917600308,0.006599441942629181,-0.0023816369347780717,0.002160849080777033,0.0014084542784119814
h0,564,0.0023494173154917845,0.004956696428419638,-0.0038448889175222356,0.0019233678647284174,0.0063624938863413175
h0,565,-0.0005227021427039577,-0.0006436535896625771,-0.002408846589260735,0.00027485434166535784,0.0006868372664421237
h0,566,0.001932762619587363,-0.0019371102004697555,0.00911340791922806,0.001152683280375606,-0.000597930520784459
h0,567,-0.002018872511186271,-0.012203426658909356,0.002027818670273114,-0.005596170464371398,0.007696288408262554
h0,568,0.001915115848212593,5.2072688861660435e-05,0.007470231875282771,-0.0032600860926985656,0.0033982449214045064
h0,569,0.002868528121354921,-0.00010328231647433413,0.005659049981460936,0.0008523314185735321,0.005066013401859549
h0,570,0.001561462024744182,0.006875279627283363,-0.004421724957876672,0.0021514006173396407,0.0016408928122303968
h0,571,0.0001088576386950456,0.002059269067897175,0.00042806594013044424,-0.0017887340039839845,-0.0002631704492634527
h0,572,-0.0009210463199059579,-0.009639828115097204,0.002396165854679258,0.0030471720999725926,0.0005123048808215217
h0,573,-0.0017009850540345578,0.0003784419324141092,-0.0007431105388013738,-0.00203915520819682,-0.004400116401554147
h0,574,0.0009621547272531961,-0.00045069780962698125,0.0004345244886210799,0.004511736822792281,-0.0006469445927735954
h0,575,-0.0025773721663849515,-0.004012700442963904,-0.0011093857641508481,-0.002638431874660229,-0.0025489705837648253
h0,576,-0.000808284962015772,0.001714495815673963,-0.004452896789182386,0.00175852042294071,-0.002253259297495375
h0,577,-0.0038518704193207416,-0.010613486387764529,0.00015514603097487945,-0.0009080954030434949,-0.004041045917449821
h0,578,0.003959816723788532,0.0006333070291814272,0.0076759514793529925,0.004503489162846123,0.0030265192237735852
h0,579,0.0006568311460436319,0.005104847595911118,0.0012983354393626713,-0.005528993057477855,0.0017531346063785931
h0,580,0.0005695861861392092,0.002072098444574175,-0.0034911072232071115,0.0024953039771422585,0.0012020495460475147
h0,581,-0.0016199102187403733,0.00044955005829975365,-0.0009844545939195776,-0.002797872360219631,-0.0031468639791220384
h0,582,-0.001519387817348552,-0.0035875256125631155,0.002540929566106241,-0.0007169049112779928,-0.0043140503116593405
h0,583,0.0009873140116649626,0.00023231184890493234,-0.001439278354963776,0.004451747320223448,0.0007044752324952459
h0,584,0.0010068313823381621,0.004374372223589021,-0.0019157008925645774,-0.0024697617943946425,0.004038415992722847
h0,585,0.0014498900470359239,0.002371765195623171,-0.0005140720875988674,0.0039698717410743154,-2.8004660954923752e-05
h0,586,-0.0005395819234300921,0.00013324659421799323,0.0005369161477177112,-0.0004677998949014039,-0.002360690540754669
h0,587,0.0008766166485772441,0.004446780180900337,0.005098552693201509,-0.0027180072398721184,-0.003320859039920752
h0,588,-0.0029242286684534836,-0.006861640908882733,-0.0018002103900277625,-0.0006339085689391051,-0.002401154805964335
h0,589,0.002424089087171946,-0.004262480607606938,0.005716946214573708,0.004289637015279419,0.003952253726441593
h0,590,-0.003019702548914108,-0.006519862177953157,0.003139683313844911,-0.003326056782578572,-0.005372574548969614
h0,591,-0.0011932127649143633,0.0002467695946199969,-0.0036091775326567216,-0.00013386449273811635,-0.0012765786288826124
h0,592,-0.0011702389022516678,-0.003443805604017944,0.0021804129384051696,-0.004232926146465542,0.0008153632030716446
h0,593,-0.002411320564860033,0.00454855969512137,-0.006446497207698127,-0.0073946308031012774,-0.00035271394376209966
h0,594,0.0012370135524298002,-0.002267329543412324,0.004074392028241575,-0.0013947161876214705,0.00453570791251142
h0,595,0.0002124823682319527,-0.0017493187713255092,0.005552704023989561,1.015303845517887e-05,-0.0029636088181914195
h0,596,-0.0016562490532265042,-0.005618229024325838,-0.0004509444775557007,-0.006065971762900733,0.005510149051876256
h0,597,0.0002633154743354998,-0.003538789440798237,0.008719318766475822,0.0010089564268367824,-0.005136223855172368
h0,598,0.0009574550930198794,0.002079943847047666,0.001989187532089493,-0.0003462354452834479,0.00010692443822580633
h0,599,0.0004525947279524525,0.0020845763365296647,0.0003491019244655897,-0.004030962560046896,0.0034076632108614516
h0,600,0.0018884246270890808,-0.0017470347222063188,0.004876588835040248,-0.00042022486210266234,0.004844369257625056
h0,601,0.0033241246858239743,0.0026763950745188514,0.0021554148147336083,0.001629348195358917,0.0068353406586845215
h0,602,-0.0008863256216013455,-0.0010289482622104155,-0.001596229807611359,0.0027858483983295886,-0.0037059728149131956
h0,603,-0.0030368664543819297,-0.00176192450361224,-0.005821171440150584,-9.997494191205409e-05,-0.004464394931852839
h0,604,0.001941315214794509,-2.647648547833461e-05,0.003990278150006942,0.0002468984418947753,0.0035545607527546546
h0,605,-0.0004805405946593773,0.0029979055497812465,-0.004245108166697728,-0.0011523607224844157,0.0004774009607633874
h0,606,-0.00016178961127128426,-1.4379087764031386e-05,4.1699242036030454e-05,-0.001017067933601228,0.00034258933424409195
h0,607,0.003210742829888023,0.006626174226719277,-0.003006306983617537,0.0011871325043299578,0.008035971572120392
h0,608,-0.002639172168743452,-0.006161340853341068,-0.0015664877600144603,-0.007769356808324469,0.00494049674670619
h0,609,-0.00011039916975764757,-0.0017226456035149829,0.004095999537638739,-0.00013113202084096595,-0.0026838185923133808
h0,610,-0.0024478942157795326,-0.0022688606341509116,-0.002381809773051465,-0.001103085948557216,-0.004037820507358538
h0,611,0.0011502505371019534,0.0025421614723445027,0.0014160475685305728,0.0011472962899630613,-0.0005045031824303229
h0,612,-0.003440242927407026,-0.004820993248802332,-0.004319317327155988,-0.005779295945496619,0.001158634811826834
h0,613,-0.001948018993506224,-0.003986692133782821,0.002647430332739809,-0.00296210630878767,-0.0034907078641942145
h0,614,-0.0020569762812374724,-0.006932142950555268,0.0013368701465086555,-0.0037090217636805566,0.0010763894427772795
h0,615,0.0005420443314108241,0.0003050297568951701,0.0063469336118857755,-0.0023127201310247274,-0.0021710659121129215
h0,616,0.0030787697169051354,-0.0031280273902839937,0.007867746283424614,-0.000694251666353067,0.008269611640832989
h0,617,-0.002051483344744416,-0.005813150369112213,-0.0022792611702350018,0.00334211612338332,-0.0034556379630137695
h0,618,-0.0018920420106160233,-0.0010205699927495018,-0.0053089342443509505,0.0009671924396049561,-0.0022058562449685975
h0,619,0.0015623228522779434,0.0027201368124856722,0.0004166415740240266,0.004346626451521751,-0.001234113428919676
h0,620,-0.0022458106655345567,-0.008333765635851292,0.0005797592575789621,-0.0007044192607075377,-0.0005248170231583589
h0,621,-0.0016233645742477392,0.001650193682006511,-0.002661223459491898,-0.001980972044382216,-0.003501456475123354
h0,622,0.00018816489787678724,0.006240288529754237,-0.005461762453223699,-0.008282171697783093,0.008256305212759704
h0,623,0.001166223889677885,-0.001877157842853572,0.003954223262066569,-0.0008176037892708547,0.003405433928769398
h0,624,0.002280585573193927,-1.5553053876366576e-05,0.003465634041895526,0.002619647439964788,0.0030526138647917612
h0,625,-0.00143533503763232,0.0001657790588486581,0.00363682871671518,-0.005981850672155846,-0.0035620972539372724
h0,626,0.000775584218413599,-0.00030624890365919366,-0.0018820914497469118,0.0005842603234944481,0.004706416903566053
h0,627,0.0017048791834070552,-0.0035103082990302114,0.005963377768414326,-0.0015358090695601074,0.005902256333804214
h0,628,-0.0050639843154235645,-0.006560453131038421,-0.007741993971989438,-0.002027726671445142,-0.003925763487221254
h0,629,-0.0019794261243258242,-0.0015717658376317091,-0.008194911654679074,-0.0006197345529114046,0.0024687075479188922
h0,630,0.0027306145616492776,0.0007655195217416127,-0.0003394214001656878,0.004476291115495942,0.006020069009525242
h0,631,-0.0037083628549010143,-0.005545063582884763,-0.003233365668560055,-0.004198278142398909,-0.0018567440257603286
h0,632,-0.0026647767947211598,-0.00549727014758342,0.0036132295291255723,-0.008831779631998197,5.671307157140525e-05
h0,633,-0.001624163622574038,-0.004187413671850666,-0.0053492770324843585,-0.0013179208463992018,0.004357957060438074
h0,634,0.0027428645298937585,0.005319631979010006,-0.0025695876837032562,0.0029667114734430525,0.0052547023508252326
h0,635,0.0006145116576227721,-0.0036307217345511265,0.0018896607160377938,-0.0024343705074626695,0.006633478156467091
h0,636,0.0008350193450713944,0.003725140182708848,-0.0012184485614641146,0.002405179032113122,-0.0015717932730722785
h0,637,-0.0019210024117496396,-0.007171151835368582,-0.00037299710095719624,-0.0029489476767501203,0.002809086966077341
h0,638,-0.001436470903114572,-0.007518165358998491,-0.001997474889226424,0.004092521435592883,-0.00032276479982625635
h0,639,-0.0007665881011677752,-0.0022036686815185254,0.0037845993504090516,-0.0035887270986027647,-0.0010585559749588624
h0,640,-0.000714691595564314,-0.002343865343460162,-0.001521233385134421,0.0007545338621033752,0.0002517984842339519
h0,641,0.0002669401031695194,-0.0007532150221283176,-0.005012468279657465,-0.0002570403497283648,0.007090484064192225
h0,642,-0.00187875409271834,0.0012555414819275296,-0.0016741999978252106,-0.006376893889145385,-0.0007194639658302944
h0,643,-0.00020827669484361426,-0.00561939537600565,-0.0001424074279592221,0.0022935624827202677,0.0026351335418701473
h0,644,-0.00029685249143623677,0.0010757855643309879,0.00497307467443808,-0.0017039874300200564,-0.005532282774493959
